Year,Player,Age,Team,G,GS,Minutes,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2024-2025,P.J. Washington,26,DAL,57,56,1835,14,0.556,0.359,0.298,5,20.9,13.1,10.1,1.7,2.8,13.6,20.4,0.3,2.1,2.4,0.062,-1.1,0.2,-0.9,0.5
2024-2025,CJ McCollum,33,NOP,56,56,1832,15.8,0.55,0.459,0.173,2.4,10.3,6.2,20.6,1.2,1.3,9,27.2,1.3,0.2,1.5,0.038,1.2,-2.6,-1.4,0.3
2024-2025,Haywood Highsmith,28,MIA,74,42,1818,9.9,0.583,0.596,0.11,4.4,10.8,7.7,8.4,1.9,2,11.6,11.3,1.3,2.1,3.3,0.088,-2.7,0.9,-1.9,0.1
2024-2025,Dorian Finney-Smith,31,BRK,20,20,579,12.2,0.613,0.679,0.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,0.094,-0.1,0.1,0,0.3
2024-2025,Dorian Finney-Smith,31,LAL,43,20,1239,9.2,0.598,0.746,0.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,0.07,-1.6,0.1,-1.5,0.2
2024-2025,Alex Sarr,19,WAS,67,67,1814,12.9,0.482,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1,-3.3,-0.6
2024-2025,Kyrie Irving,32,DAL,50,50,1804,19.9,0.594,0.38,0.226,3.7,10.6,7.2,20.5,1.8,1.1,9.7,27.4,3.4,1.3,4.6,0.124,3.9,-0.5,3.4,2.5
2024-2025,Kyshawn George,21,WAS,68,38,1802,8.8,0.503,0.648,0.17,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,0.003,-3.8,-0.3,-4.1,-0.9
2024-2025,Cameron Johnson,28,BRK,57,57,1800,18.2,0.632,0.546,0.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,0.137,3.5,-0.4,3.1,2.3
2024-2025,Duncan Robinson,30,MIA,74,37,1785,11.8,0.595,0.729,0.08,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1
2024-2025,Kris Dunn,30,LAC,74,58,1783,11.3,0.531,0.513,0.05,3.4,12.4,8,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4,0.108,-2.8,3.4,0.6,1.2
2024-2025,Luka Doncic,25,DAL,22,22,785,24.2,0.584,0.455,0.313,2.3,22.7,12.7,36.7,2.7,1,12.4,33.1,1.5,1.1,2.5,0.155,5.5,1.4,6.9,1.8
2024-2025,Luka Doncic,25,LAL,28,28,984,23.9,0.59,0.481,0.445,2.8,22.5,12.9,35.6,2.2,1.1,13.5,34.5,2,1.4,3.4,0.164,5.5,1.1,6.5,2.1
2024-2025,Scoot Henderson,20,POR,66,10,1759,12.5,0.54,0.434,0.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,0.049,-1.4,-0.8,-2.2,-0.1
2024-2025,Wendell Carter Jr.,25,ORL,68,51,1758,13.7,0.544,0.322,0.356,9.4,23.4,16,11.5,1.5,2.2,11.9,16,1.6,3,4.6,0.125,-2.2,0.9,-1.2,0.3
2024-2025,Collin Sexton,26,UTA,63,61,1758,16.6,0.593,0.313,0.29,3.7,6.8,5.2,25.1,1.3,0.3,14.1,27,2.5,-0.1,2.4,0.066,1.7,-2.3,-0.6,0.6
2024-2025,Mike Conley,37,MIN,71,64,1756,13.3,0.573,0.662,0.192,2.1,9.3,5.7,24.5,2.2,0.7,12.9,14.4,3,2.2,5.2,0.142,-0.1,1.3,1.2,1.4
2024-2025,Amir Coffey,27,LAC,72,13,1748,11.2,0.614,0.484,0.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4,0.111,-1.5,-0.2,-1.7,0.1
2024-2025,Jimmy Butler,35,MIA,25,25,766,22.8,0.638,0.137,0.612,8,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,0.233,4.2,0.6,4.8,1.3
2024-2025,Jimmy Butler,35,GSW,30,30,980,22.2,0.617,0.204,0.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,0.242,3.8,1.2,5,1.7
2024-2025,Aaron Wiggins,26,OKC,76,26,1744,16.1,0.596,0.466,0.122,5.1,12.9,9.1,10.6,1.7,1,8.3,20.3,2.7,2.7,5.4,0.148,1.3,-0.2,1.1,1.4
2024-2025,Walker Kessler,23,UTA,58,58,1740,20,0.66,0.081,0.363,16.6,27.1,21.9,8.3,1,7.4,15,13.7,3.6,1.8,5.4,0.149,1.1,0.7,1.8,1.7
2024-2025,De'Andre Hunter,27,ATL,37,4,1064,15.8,0.616,0.502,0.358,2.7,12.5,7.5,7.8,1.4,0.4,9.4,24.2,1.6,0.6,2.2,0.1,0.9,-1.4,-0.4,0.4
2024-2025,De'Andre Hunter,27,CLE,27,5,676,16.2,0.634,0.522,0.289,2.8,15,9.1,7.1,1.4,1.1,7,20.5,1.4,0.8,2.2,0.157,1.6,0,1.6,0.6
2024-2025,Ochai Agbaji,24,TOR,64,45,1739,12,0.601,0.474,0.09,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5
2024-2025,Brandin Podziemski,21,GSW,64,33,1716,14.4,0.557,0.491,0.151,4,16.8,10.2,18.7,2,0.7,10.1,18.3,1.9,2.3,4.2,0.117,-0.1,0.8,0.7,1.2
2024-2025,Jabari Smith Jr.,21,HOU,57,39,1716,12.6,0.562,0.489,0.223,6.4,18.6,12.4,4.7,0.7,2.1,8.9,16.4,1.9,2.2,4.2,0.117,-0.8,0.1,-0.7,0.6
2024-2025,Anthony Davis,31,LAL,42,42,1440,27.1,0.601,0.124,0.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,0.207,4.5,1.5,6,2.9
2024-2025,Bradley Beal,31,PHO,53,38,1702,15.2,0.598,0.38,0.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,0.068,-0.1,-1,-1.1,0.4
2024-2025,Georges Niang,31,CLE,51,1,1053,11.1,0.617,0.647,0.083,3.6,15.5,9.7,8.3,0.8,0.6,11.7,16.5,1.1,1.1,2.2,0.099,-1.3,-0.5,-1.8,0.1
2024-2025,Georges Niang,31,ATL,28,2,644,11.4,0.595,0.676,0.107,2.2,12.2,7.1,9.6,0.8,1,10.7,20.3,0.4,0.3,0.7,0.051,-0.8,-2.3,-3.1,-0.2
2024-2025,Jakob Poeltl,29,TOR,57,56,1686,20,0.641,0.005,0.249,11.7,23.3,17.4,14.5,1.9,4,14.7,18.7,3,2.5,5.5,0.158,0.7,1.3,2,1.7
2024-2025,Scotty Pippen Jr.,24,MEM,79,21,1683,15.8,0.582,0.369,0.288,4.1,12.1,8.1,27.1,2.8,1.6,17.1,19.3,2.4,2.3,4.7,0.133,0,1.8,1.9,1.7
2024-2025,Kevin Huerter,26,SAC,43,15,899,10.6,0.524,0.661,0.09,2.4,12.6,7.5,11,2,1.7,10.3,17.2,0.1,0.8,0.8,0.044,-2.3,0,-2.3,-0.1
2024-2025,Kevin Huerter,26,CHI,26,16,780,12,0.566,0.633,0.071,1.5,9.8,5.7,14.4,1.8,0.8,9,17.8,0.5,0.6,1.1,0.066,-1.2,-0.3,-1.5,0.1
2024-2025,Santi Aldama,24,MEM,65,16,1660,16.8,0.588,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2,5,0.144,2.5,0.7,3.2,2.2
2024-2025,A.J. Green,25,MIL,73,7,1659,9.2,0.621,0.856,0.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,0.082,-1.7,-0.4,-2.2,-0.1
2024-2025,Al Horford,38,BOS,60,42,1659,12.9,0.563,0.681,0.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2,2.4,4.4,0.129,0.1,1.1,1.2,1.3
2024-2025,Terry Rozier,30,MIA,64,23,1658,10.5,0.497,0.485,0.17,3,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1,0.029,-2.6,-1,-3.7,-0.7
2024-2025,Peyton Watson,22,DEN,68,18,1656,11.4,0.564,0.318,0.32,3.3,11.8,7.7,7,1.4,5,10.3,13.9,1,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1
2024-2025,Moses Moody,22,GSW,74,34,1649,12.4,0.578,0.593,0.234,3.3,9.2,6.2,8.3,1.7,1.8,7.9,17.4,1.7,1.8,3.5,0.102,-0.9,0,-0.9,0.5
2024-2025,Tristan Da Silva,23,ORL,74,38,1629,9.9,0.522,0.495,0.13,4.9,12.7,8.6,10.3,1,1.1,9.9,15.2,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3
2024-2025,Donte DiVincenzo,28,MIN,62,10,1606,14.1,0.582,0.739,0.106,2.2,13.3,7.9,20.2,2.2,1,13.8,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6
2024-2025,Isaiah Joe,25,OKC,74,16,1604,14,0.617,0.793,0.095,2.8,10.1,6.6,9.7,1.4,0.6,5.8,17.2,2.9,2.2,5.1,0.153,1.4,-0.1,1.3,1.4
2024-2025,Corey Kispert,25,WAS,61,0,1602,11,0.584,0.584,0.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1,0.1,1.1,0.032,-1.4,-2.2,-3.7,-0.7
2024-2025,Caris LeVert,30,CLE,38,3,904,14.4,0.58,0.497,0.279,2.7,9.9,6.4,20,1.8,1.9,13.2,18.1,1.3,1,2.3,0.124,0.5,0.7,1.2,0.7
2024-2025,Caris LeVert,30,ATL,26,0,692,16.2,0.583,0.452,0.239,2.9,12.5,7.6,15.7,1.6,1.9,7,21.2,1.1,0.5,1.6,0.112,1.1,-0.7,0.4,0.4
2024-2025,Miles McBride,24,NYK,64,10,1593,12.6,0.531,0.57,0.117,3.4,8.1,5.8,15.6,2.1,1,6.7,16.8,1.8,1.4,3.2,0.098,-0.4,0.4,0,0.8
2024-2025,Isaiah Hartenstein,26,OKC,57,53,1590,18.9,0.599,0.04,0.244,11.2,29.6,20.6,18.3,1.4,3.9,15.3,16.7,3.2,3.6,6.8,0.205,0.6,2.6,3.2,2.1
2024-2025,Gradey Dick,21,TOR,54,54,1587,10.9,0.543,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5
2024-2025,Paolo Banchero,22,ORL,46,46,1582,20,0.551,0.299,0.423,3.5,22.4,12.5,26,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2
2024-2025,Patrick Williams,23,CHI,63,36,1576,9,0.512,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3,-0.7,-3.7,-0.7
2024-2025,Obi Toppin,26,IND,79,4,1545,17.4,0.642,0.503,0.19,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,0.135,1.8,-0.1,1.7,1.4
2024-2025,Grayson Allen,29,PHO,64,7,1544,13.7,0.631,0.716,0.233,2.5,11.3,7,12.5,1.7,1.2,12.2,17.6,2,0.6,2.5,0.079,0.7,-1,-0.3,0.7
2024-2025,Sam Hauser,27,BOS,71,19,1541,12.8,0.632,0.842,0.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,0.136,0.9,-0.1,0.8,1.1
2024-2025,Ziaire Williams,23,BRK,63,45,1541,11.9,0.55,0.581,0.237,4.3,17.5,10.6,8.5,2,1.8,10.5,18.2,0.5,1.6,2.1,0.065,-2.2,-0.1,-2.3,-0.1
2024-2025,Gabe Vincent,28,LAL,72,11,1527,7.4,0.536,0.736,0.05,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1,1.3,0.039,-3.8,-0.1,-4,-0.8
2024-2025,Victor Wembanyama,21,SAS,46,46,1527,24.2,0.594,0.47,0.221,5.7,29.8,17.7,18.3,1.6,10.4,13.7,30.4,1,2.8,3.8,0.118,3.6,2.9,6.5,3.3
2024-2025,Jerami Grant,30,POR,47,47,1524,10.9,0.523,0.516,0.289,1.8,10,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,0.057,-1.4,-0.3,-1.6,0.1
2024-2025,Jonas Valanciunas,32,WAS,49,12,983,20.6,0.602,0.064,0.251,12.6,30.2,21.4,18.8,1.1,2.6,15.8,23.8,1.3,1,2.3,0.112,0.8,-0.5,0.4,0.6
2024-2025,Jonas Valanciunas,32,SAC,32,9,541,21.1,0.604,0.049,0.288,14.5,31.7,23.1,15.3,1.4,3.3,12.2,20.9,1.3,0.7,2.1,0.183,0.6,0.5,1.1,0.4
2024-2025,Kyle Filipowski,21,UTA,72,27,1522,14.9,0.594,0.425,0.276,8,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1,2.5,0.078,-0.6,-0.3,-1,0.4
2024-2025,Ja Morant,25,MEM,50,50,1519,19.3,0.563,0.321,0.359,2.4,11.8,7.1,36,1.9,0.7,15.2,32.2,2,1.5,3.5,0.112,3.1,-0.7,2.4,1.7
2024-2025,Matas Buzelis,20,CHI,80,31,1511,12.5,0.571,0.479,0.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,0.06,-2,-0.5,-2.5,-0.2
2024-2025,LaMelo Ball,23,CHO,47,47,1505,19.1,0.536,0.526,0.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2,0.065,4.1,-0.9,3.2,2
2024-2025,Dalton Knecht,23,LAL,78,16,1494,12.7,0.594,0.61,0.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1,2.7,0.086,-0.1,-1.7,-1.8,0.1
2024-2025,Kevin Porter Jr.,24,LAC,45,2,884,12.1,0.476,0.26,0.187,3.8,16.5,10.3,24.5,2.4,1.2,16,25.9,-1.2,1.4,0.2,0.011,-3.2,0.7,-2.5,-0.1
2024-2025,Kevin Porter Jr.,24,MIL,30,2,598,20.2,0.616,0.29,0.38,2.5,18.3,10.7,28,3.1,0.3,15.4,24.8,1.1,0.9,2,0.163,0.9,1.2,2.1,0.6
2024-2025,D'Angelo Russell,28,LAL,29,10,763,13,0.537,0.54,0.17,1.2,10.3,5.9,26.2,1.5,0.5,13,22.1,0.4,0.6,1,0.063,-0.7,-1,-1.7,0.1
2024-2025,D'Angelo Russell,28,BRK,29,26,717,15.1,0.508,0.587,0.281,1.8,11.6,6.5,36.6,2.3,2.6,13.6,25.9,0.2,0.7,0.9,0.063,0.8,0.2,1,0.5
2024-2025,Lauri Markkanen,27,UTA,47,47,1476,15.6,0.571,0.57,0.264,5.3,14.9,10.1,7.5,1.1,1.1,7.8,24,1.8,0.3,2.2,0.07,1.8,-2.1,-0.3,0.7
2024-2025,Luke Kennard,28,MEM,65,11,1472,13.6,0.631,0.606,0.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,0.127,0.9,0.2,1.1,1.2
2024-2025,Jamal Shead,22,TOR,75,11,1467,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8
2024-2025,Aaron Gordon,29,DEN,51,42,1447,17,0.65,0.346,0.36,6.4,12.1,9.4,15,0.8,0.9,11.3,19,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2
2024-2025,Isaiah Stewart,23,DET,72,4,1434,14.6,0.616,0.168,0.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,0.144,-1.6,2.1,0.6,0.9
2024-2025,Brice Sensabaugh,21,UTA,71,15,1432,13.4,0.612,0.621,0.122,3.2,12.6,7.9,12,1.5,0.5,14.5,21.5,0.9,0.3,1.2,0.042,0.4,-1.6,-1.2,0.3
2024-2025,Goga Bitadze,25,ORL,70,42,1430,19.2,0.631,0.083,0.392,12.7,25,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3,5.8,0.195,-0.3,2.8,2.5,1.6
2024-2025,Kel'el Ware,20,MIA,64,36,1422,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7
2024-2025,Tari Eason,23,HOU,57,16,1420,18.5,0.567,0.329,0.186,9.4,17.9,13.6,8.5,3.3,3.2,9.7,19.4,2.1,2.9,5,0.169,1,2.6,3.6,2
2024-2025,Zach Edey,22,MEM,66,55,1416,18.2,0.624,0.12,0.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7
2024-2025,T.J. McConnell,32,IND,79,1,1415,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2
2024-2025,Terance Mann,28,LAC,37,12,732,10.5,0.533,0.385,0.164,5,11.4,8.3,10.9,1.9,1.5,10.7,14,0.4,1,1.4,0.093,-2.5,1.2,-1.3,0.1
2024-2025,Terance Mann,28,ATL,30,1,682,13.7,0.629,0.404,0.165,5.6,9.2,7.4,12.5,1.3,0.5,8.6,15.4,1.3,0.3,1.6,0.111,-0.1,-1.2,-1.3,0.1
2024-2025,Ryan Dunn,22,PHO,74,44,1410,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1,0.034,-2.9,-1.2,-4.1,-0.7
2024-2025,Sam Merrill,28,CLE,71,4,1401,11.1,0.583,0.868,0.068,3,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8
2024-2025,Ayo Dosunmu,25,CHI,46,26,1394,12.8,0.585,0.421,0.176,2,10,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1,2.5,0.087,-1.4,-0.2,-1.6,0.1
2024-2025,Ty Jerome,27,CLE,70,3,1392,21,0.643,0.409,0.239,4,9.3,6.7,24.5,2.7,0.2,11.9,23.6,4.2,1.8,5.9,0.204,3.5,0.8,4.3,2.2
2024-2025,Julian Strawther,22,DEN,65,4,1384,9.5,0.559,0.553,0.185,1.4,9.5,5.6,7.6,1.4,1,9.8,17.8,0.5,0.8,1.3,0.043,-3.1,-1.4,-4.5,-0.9
2024-2025,Nick Smith Jr.,20,CHO,60,27,1369,8.3,0.502,0.539,0.081,1,9.1,5,16.7,0.6,0.4,12.2,20.8,-0.9,0.3,-0.5,-0.019,-3.2,-2.6,-5.7,-1.3
2024-2025,Jaime Jaquez Jr.,23,MIA,66,17,1368,14.3,0.543,0.258,0.307,6.8,16.5,11.7,17.9,2.2,1,15.7,20.2,0.5,1.8,2.3,0.081,-1.4,0.5,-0.9,0.4
2024-2025,Nicolas Batum,36,LAC,78,8,1367,10.3,0.633,0.853,0.088,4,14,9,7.8,1.9,2.6,12.1,9,1.5,2,3.5,0.124,-1.2,2,0.8,1
2024-2025,Jose Alvarado,26,NOP,56,23,1366,13.4,0.523,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2
2024-2025,Jeremy Sochan,21,SAS,54,23,1364,15.9,0.589,0.194,0.267,10,17.7,13.8,13.7,1.6,1.8,13.8,19,1.7,1.1,2.7,0.096,-0.8,-0.4,-1.2,0.3
2024-2025,Luke Kornet,29,BOS,73,16,1361,19.6,0.683,0.011,0.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7,0.246,1.6,1.7,3.3,1.8
2024-2025,Trey Lyles,29,SAC,69,5,1349,12.3,0.551,0.636,0.214,6.6,19.6,13.1,7.9,1.5,1.7,8.7,14.3,1.3,1.2,2.6,0.091,-0.4,-0.3,-0.7,0.4
2024-2025,Jake LaRavia,23,MEM,47,0,982,13.5,0.605,0.373,0.398,7.3,14.7,11.1,16.7,2.1,1.9,19.6,14.5,1.2,1.2,2.4,0.119,-0.2,1.5,1.3,0.8
2024-2025,Bogdan Bogdanovic,32,ATL,24,0,598,7.6,0.502,0.652,0.152,2.1,10.1,6,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.1,-0.6,-4.7,-0.4
2024-2025,Bogdan Bogdanovic,32,LAC,30,4,750,14,0.608,0.534,0.119,1.8,12.1,7,18.7,1.4,0.7,11.6,18.6,1.1,0.9,2,0.128,0.1,0.1,0.2,0.4
2024-2025,Justin Champagnie,23,WAS,62,31,1340,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5
2024-2025,Paul George,34,PHI,41,41,1334,14.5,0.543,0.47,0.17,2,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1,0.036,-0.5,0.1,-0.4,0.5
2024-2025,Ausar Thompson,22,DET,59,48,1328,17.2,0.568,0.107,0.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2
2024-2025,Donovan Clingan,20,POR,67,37,1324,17.4,0.574,0.147,0.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4,0.144,-1.7,1.4,-0.3,0.6
2024-2025,Jordan Hawkins,22,NOP,56,9,1321,9.6,0.504,0.597,0.176,2,11.2,6.5,7.3,1.1,1.7,8.8,21,-0.7,0.1,-0.5,-0.02,-2.4,-3,-5.4,-1.2
2024-2025,Tyrese Martin,25,BRK,60,11,1315,10.9,0.533,0.606,0.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0,0.9,0.9,0.033,-1.4,-1.2,-2.6,-0.2
2024-2025,Mason Plumlee,34,PHO,74,21,1300,14.8,0.645,0.02,0.634,10.2,28.4,19.5,13.6,1.3,3.4,18.6,10.8,2.4,1.3,3.7,0.136,-1.5,1,-0.6,0.5
2024-2025,Jonathan Mogbo,23,TOR,63,18,1286,11.9,0.496,0.197,0.23,8.9,17.3,13,15.3,2.1,2.5,15.1,15,0.3,1.6,1.9,0.071,-2.9,1,-1.9,0
2024-2025,Jalen Johnson,23,ATL,36,36,1284,17.3,0.569,0.26,0.232,5.2,26,15.3,20.5,2,2.6,15.1,22.5,0.8,1.6,2.4,0.089,0.5,1.4,1.8,1.2
2024-2025,Max Strus,28,CLE,50,37,1273,12.6,0.607,0.786,0.091,4.6,13.6,9.2,15.6,1,0.9,12.2,14.7,2.2,1.3,3.4,0.13,1.1,0.2,1.3,1.1
2024-2025,Johnny Juzang,23,UTA,64,18,1270,11.8,0.573,0.661,0.112,3.6,12,7.8,7.9,1.5,0.6,6.7,17.6,1.3,0.3,1.6,0.06,-0.9,-1.4,-2.3,-0.1
2024-2025,Ron Holland,19,DET,81,2,1266,11.1,0.556,0.363,0.293,3.5,15.5,9.5,8.9,1.9,1.3,13.3,18.1,0.2,1.5,1.8,0.067,-3.3,0.3,-3,-0.3
2024-2025,Javonte Green,31,NOP,50,18,1092,10.8,0.569,0.482,0.295,4.7,13.1,8.8,5.5,2.4,2.6,10,10.9,0.8,0.6,1.4,0.063,-2.5,0.3,-2.2,0
2024-2025,Nick Richards,27,PHO,36,34,816,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4
2024-2025,Dean Wade,28,CLE,59,30,1252,10.1,0.563,0.819,0.111,4.5,16.6,10.8,7.3,1.6,1.4,7.2,10.4,1.3,1.7,3,0.113,-1,1.2,0.3,0.7
2024-2025,Ricky Council IV,23,PHI,73,12,1250,11.6,0.502,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1,8.9,20.3,0.1,0.5,0.6,0.023,-2,-2.3,-4.3,-0.7
2024-2025,Tidjane Salaun,19,CHO,60,10,1244,7.7,0.457,0.594,0.272,5.9,18.4,12,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0,0.002,-4.3,-0.8,-5.2,-1
2024-2025,Bobby Portis,29,MIL,49,7,1244,17.7,0.542,0.299,0.123,8.2,27,18,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7
2024-2025,Moussa Diabate,23,CHO,71,8,1241,16.5,0.609,0.021,0.414,15.7,22,18.8,6.8,1.8,3.2,15.6,13.4,1.8,1.5,3.2,0.125,-1.4,-0.4,-1.9,0
2024-2025,Jeremiah Robinson-Earl,24,NOP,66,9,1239,12.9,0.563,0.473,0.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,0.067,-0.9,-1.6,-2.5,-0.2
2024-2025,Simone Fontecchio,29,DET,75,0,1237,9.7,0.544,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3
2024-2025,Cole Anthony,24,ORL,67,22,1234,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0,2,2,0.078,-0.8,0.9,0.1,0.7
2024-2025,Ben Sheppard,23,IND,63,9,1228,9.2,0.555,0.693,0.094,4,12,8,8.6,1.5,1,6.9,11.3,1,1,2.1,0.081,-2.2,0.2,-2,0
2024-2025,Daniel Gafford,26,DAL,57,31,1226,24.7,0.716,0,0.486,14.1,20.3,17.2,10.2,0.9,7.1,11.9,19.5,4.4,1.5,5.9,0.232,2.7,1.1,3.8,1.8
2024-2025,John Collins,27,UTA,40,31,1220,19,0.628,0.279,0.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,0.098,1.4,-0.4,1,0.9
2024-2025,Caleb Martin,29,PHI,31,24,943,10.1,0.531,0.375,0.319,5,11.6,8.2,10.2,1.8,2.1,14,14.2,0.1,0.5,0.6,0.03,-2.3,-0.2,-2.5,-0.1
2024-2025,Kristaps Porzingis,29,BOS,42,42,1210,22.3,0.618,0.436,0.347,6.1,19.3,12.8,11.4,1.3,4.8,7.4,25.9,3.3,2,5.3,0.212,3.5,1.2,4.7,2.1
2024-2025,Brandon Clarke,28,MEM,64,18,1207,17.6,0.638,0.045,0.229,11.3,17.3,14.3,7.4,2,2.7,8.9,15.3,2.7,1.7,4.4,0.174,0,0.8,0.8,0.9
2024-2025,Deandre Ayton,26,POR,40,40,1206,17.7,0.583,0.068,0.128,10.9,26,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,0.113,-0.3,-0.4,-0.7,0.4
2024-2025,Jarace Walker,21,IND,75,5,1187,11.9,0.59,0.514,0.192,2.4,19,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,0.065,-1.8,0.8,-0.9,0.3
2024-2025,Kawhi Leonard,33,LAC,37,37,1180,20.5,0.589,0.305,0.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,0.141,2.5,0.6,3.1,1.5
