Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2024-2025,Patrick Williams,23,CHI,1576,0.512,7.9,10.3,1.4,1.8,13.5,16.9,-3.7,18000000.0,165722496.0,76.83,10.86
2024-2025,Obi Toppin,26,IND,1545,0.642,11.5,11.9,1.4,1.6,9.5,20.1,1.7,12975000.0,169543082.0,96.34,7.65
2024-2025,Grayson Allen,29,PHO,1544,0.631,7.0,12.5,1.7,1.2,12.2,17.6,-0.3,15625000.0,220708856.0,78.05,7.08
2024-2025,Sam Hauser,27,BOS,1541,0.632,7.9,5.8,1.3,0.8,4.6,14.3,0.8,2092344.0,195348491.0,86.59,1.07
2024-2025,Ziaire Williams,23,BRK,1541,0.55,10.6,8.5,2.0,1.8,10.5,18.2,-2.3,6133005.0,168312896.0,76.83,3.64
2024-2025,Gabe Vincent,28,LAL,1527,0.536,3.4,8.7,1.6,0.8,8.7,13.5,-4.0,11000000.0,192057940.0,87.8,5.73
2024-2025,Victor Wembanyama,21,SAS,1527,0.594,17.7,18.3,1.6,10.4,13.7,30.4,6.5,12768960.0,162395330.0,56.1,7.86
2024-2025,Jerami Grant,30,POR,1524,0.523,5.8,9.5,1.3,2.7,9.1,19.4,-1.6,29793104.0,167012048.0,57.32,17.84
2024-2025,Jonas Valanciunas,32,WAS,983,0.602,21.4,18.8,1.1,2.6,15.8,23.8,0.4,9900000.0,173806822.0,59.76,5.7
2024-2025,Jonas Valanciunas,32,SAC,541,0.604,23.1,15.3,1.4,3.3,12.2,20.9,1.1,9900000.0,167811057.0,39.02,5.9
2024-2025,Kyle Filipowski,21,UTA,1522,0.594,15.6,13.9,1.5,1.4,14.9,18.7,-1.0,3000000.0,154060898.0,87.8,1.95
2024-2025,Ja Morant,25,MEM,1519,0.563,7.1,36.0,1.9,0.7,15.2,32.2,2.4,36725670.0,165903638.0,60.98,22.14
2024-2025,Matas Buzelis,20,CHI,1511,0.571,9.6,7.2,0.9,4.3,10.9,18.7,-2.5,5195520.0,165722496.0,97.56,3.14
2024-2025,LaMelo Ball,23,CHO,1505,0.536,8.2,43.8,1.8,0.8,13.1,35.9,3.2,35147000.0,168575524.0,57.32,20.85
2024-2025,Dalton Knecht,23,LAL,1494,0.594,8.1,6.5,0.8,0.5,5.9,18.5,-1.8,3819120.0,192057940.0,95.12,1.99
2024-2025,Kevin Porter Jr.,24,LAC,884,0.476,10.3,24.5,2.4,1.2,16.0,25.9,-2.5,3366937.0,174124752.0,54.88,1.93
2024-2025,Kevin Porter Jr.,24,LAC,884,0.476,10.3,24.5,2.4,1.2,16.0,25.9,-2.5,3366937.0,174124752.0,54.88,1.93
2024-2025,Kevin Porter Jr.,24,MIL,598,0.616,10.7,28.0,3.1,0.3,15.4,24.8,2.1,3366937.0,182559432.0,36.59,1.84
2024-2025,Kevin Porter Jr.,24,MIL,598,0.616,10.7,28.0,3.1,0.3,15.4,24.8,2.1,3366937.0,182559432.0,36.59,1.84
2024-2025,D'Angelo Russell,28,LAL,763,0.537,5.9,26.2,1.5,0.5,13.0,22.1,-1.7,18692307.0,192057940.0,35.37,9.73
2024-2025,D'Angelo Russell,28,BRK,717,0.508,6.5,36.6,2.3,2.6,13.6,25.9,1.0,18692307.0,168312896.0,35.37,11.11
2024-2025,Lauri Markkanen,27,UTA,1476,0.571,10.1,7.5,1.1,1.1,7.8,24.0,-0.3,42176400.0,154060898.0,57.32,27.38
2024-2025,Luke Kennard,28,MEM,1472,0.631,6.6,18.5,1.6,0.3,13.6,14.5,1.1,9250000.0,165903638.0,79.27,5.58
2024-2025,Jamal Shead,22,TOR,1467,0.499,4.2,29.8,1.9,0.7,18.0,18.6,-4.1,1862265.0,170516134.0,91.46,1.09
2024-2025,Aaron Gordon,29,DEN,1447,0.65,9.4,15.0,0.8,0.9,11.3,19.0,1.2,22841455.0,185864258.0,62.2,12.29
2024-2025,Isaiah Stewart,23,DET,1434,0.616,15.4,11.3,0.9,6.7,16.1,12.4,0.6,15000000.0,140501660.0,87.8,10.68
2024-2025,Brice Sensabaugh,21,UTA,1432,0.612,7.9,12.0,1.5,0.5,14.5,21.5,-1.2,2571480.0,154060898.0,86.59,1.67
2024-2025,Goga Bitadze,25,ORL,1430,0.631,18.6,14.8,1.7,6.6,15.3,14.3,2.5,9057971.0,152308863.0,85.37,5.95
2024-2025,Kel'el Ware,20,MIA,1422,0.603,18.4,6.5,1.4,4.8,10.4,17.2,-0.1,4231800.0,176102077.0,78.05,2.4
2024-2025,Tari Eason,23,HOU,1420,0.567,13.6,8.5,3.3,3.2,9.7,19.4,3.6,3695160.0,163038023.0,69.51,2.27
2024-2025,Zach Edey,22,MEM,1416,0.624,20.5,6.1,1.2,5.5,15.3,16.4,-0.1,5756880.0,165903638.0,80.49,3.47
2024-2025,T.J. McConnell,32,IND,1415,0.547,7.6,37.0,2.8,1.3,14.2,23.4,1.2,9300000.0,169543082.0,96.34,5.49
2024-2025,Terance Mann,28,LAC,732,0.533,8.3,10.9,1.9,1.5,10.7,14.0,-1.3,11423077.0,174124752.0,45.12,6.56
2024-2025,Terance Mann,28,ATL,682,0.629,7.4,12.5,1.3,0.5,8.6,15.4,-1.3,11423077.0,170057021.0,36.59,6.72
2024-2025,Ryan Dunn,22,PHO,1410,0.517,10.6,5.7,1.5,2.7,7.5,16.7,-4.1,2530800.0,220708856.0,90.24,1.15
2024-2025,Sam Merrill,28,CLE,1401,0.583,6.1,9.6,1.8,0.9,7.4,14.3,0.3,2164993.0,165110486.0,86.59,1.31
2024-2025,Ayo Dosunmu,25,CHI,1394,0.585,6.1,20.2,1.4,1.1,12.5,16.6,-1.6,7000000.0,165722496.0,56.1,4.22
2024-2025,Ty Jerome,27,CLE,1392,0.643,6.7,24.5,2.7,0.2,11.9,23.6,4.3,2560975.0,165110486.0,85.37,1.55
2024-2025,Julian Strawther,22,DEN,1384,0.559,5.6,7.6,1.4,1.0,9.8,17.8,-4.5,2552520.0,185864258.0,79.27,1.37
2024-2025,Nick Smith Jr.,20,CHO,1369,0.502,5.0,16.7,0.6,0.4,12.2,20.8,-5.7,2587200.0,168575524.0,73.17,1.53
2024-2025,Jaime Jaquez Jr.,23,MIA,1368,0.543,11.7,17.9,2.2,1.0,15.7,20.2,-0.9,3685800.0,176102077.0,80.49,2.09
2024-2025,Nicolas Batum,36,LAC,1367,0.633,9.0,7.8,1.9,2.6,12.1,9.0,0.8,4668000.0,174124752.0,95.12,2.68
2024-2025,Jose Alvarado,26,NOP,1366,0.523,5.4,27.3,2.6,1.0,13.4,19.8,-1.4,1988598.0,172778396.0,68.29,1.15
2024-2025,Jeremy Sochan,21,SAS,1364,0.589,13.8,13.7,1.6,1.8,13.8,19.0,-1.2,5570040.0,162395330.0,65.85,3.43
2024-2025,Luke Kornet,29,BOS,1361,0.683,15.5,11.9,1.3,4.8,8.8,11.4,3.3,2087519.0,195348491.0,89.02,1.07
2024-2025,Trey Lyles,29,SAC,1349,0.551,13.1,7.9,1.5,1.7,8.7,14.3,-0.7,8000000.0,167811057.0,84.15,4.77
2024-2025,Jake LaRavia,23,MEM,982,0.605,11.1,16.7,2.1,1.9,19.6,14.5,1.3,3352680.0,165903638.0,57.32,2.02
2024-2025,Bogdan Bogdanovic,32,ATL,598,0.502,6.0,10.8,1.6,0.9,13.4,18.9,-4.7,17260000.0,170057021.0,29.27,10.15
2024-2025,Bogdan Bogdanovic,32,LAC,750,0.608,7.0,18.7,1.4,0.7,11.6,18.6,0.2,17260000.0,174124752.0,36.59,9.91
2024-2025,Justin Champagnie,23,WAS,1340,0.614,13.6,6.8,2.3,2.6,10.9,15.6,-0.5,1800000.0,173806822.0,75.61,1.04
2024-2025,Paul George,34,PHI,1334,0.543,9.3,20.9,2.8,1.5,14.7,23.5,-0.4,49205800.0,171336738.0,50.0,28.72
2024-2025,Ausar Thompson,22,DET,1328,0.568,12.6,14.4,3.5,2.9,13.3,19.1,1.7,8376000.0,140501660.0,71.95,5.96
2024-2025,Donovan Clingan,20,POR,1324,0.574,21.6,8.3,1.2,7.5,15.9,14.2,-0.3,6836400.0,167012048.0,81.71,4.09
2024-2025,Jordan Hawkins,22,NOP,1321,0.504,6.5,7.3,1.1,1.7,8.8,21.0,-5.4,4525680.0,172778396.0,68.29,2.62
2024-2025,Tyrese Martin,25,BRK,1315,0.533,9.5,14.6,1.3,0.7,13.1,18.8,-2.6,635853.0,168312896.0,73.17,0.38
2024-2025,Mason Plumlee,34,PHO,1300,0.645,19.5,13.6,1.3,3.4,18.6,10.8,-0.6,2087519.0,220708856.0,90.24,0.95
2024-2025,Jonathan Mogbo,23,TOR,1286,0.496,13.0,15.3,2.1,2.5,15.1,15.0,-1.9,1862265.0,170516134.0,76.83,1.09
2024-2025,Jalen Johnson,23,ATL,1284,0.569,15.3,20.5,2.0,2.6,15.1,22.5,1.8,4510905.0,170057021.0,43.9,2.65
2024-2025,Max Strus,28,CLE,1273,0.607,9.2,15.6,1.0,0.9,12.2,14.7,1.3,15212068.0,165110486.0,60.98,9.21
2024-2025,Johnny Juzang,23,UTA,1270,0.573,7.8,7.9,1.5,0.6,6.7,17.6,-2.3,3087519.0,154060898.0,78.05,2.0
2024-2025,Ron Holland,19,DET,1266,0.556,9.5,8.9,1.9,1.3,13.3,18.1,-3.0,8245320.0,140501660.0,98.78,5.87
2024-2025,Javonte Green,31,NOP,1092,0.569,8.8,5.5,2.4,2.6,10.0,10.9,-2.2,2328350.0,172778396.0,60.98,1.35
2024-2025,Javonte Green,31,NOP,1092,0.569,8.8,5.5,2.4,2.6,10.0,10.9,-2.2,2328350.0,172778396.0,60.98,1.35
2024-2025,Nick Richards,27,PHO,816,0.645,21.1,3.8,0.4,3.3,15.3,17.0,-3.9,5000000.0,220708856.0,43.9,2.27
2024-2025,Dean Wade,28,CLE,1252,0.563,10.8,7.3,1.6,1.4,7.2,10.4,0.3,6166667.0,165110486.0,71.95,3.73
2024-2025,Ricky Council IV,23,PHI,1250,0.502,9.7,11.4,1.3,1.0,8.9,20.3,-4.3,1891857.0,171336738.0,89.02,1.1
2024-2025,Tidjane Salaun,19,CHO,1244,0.457,12.0,8.5,1.1,1.1,13.1,15.2,-5.2,7488720.0,168575524.0,73.17,4.44
2024-2025,Bobby Portis,29,MIL,1244,0.542,18.0,12.9,1.4,1.9,8.3,24.1,0.2,12578286.0,182559432.0,59.76,6.89
2024-2025,Moussa Diabate,23,CHO,1241,0.609,18.8,6.8,1.8,3.2,15.6,13.4,-1.9,957763.0,168575524.0,86.59,0.57
2024-2025,Jeremiah Robinson-Earl,24,NOP,1239,0.563,13.7,9.9,1.5,0.5,12.1,14.4,-2.5,2196970.0,172778396.0,80.49,1.27
2024-2025,Simone Fontecchio,29,DET,1237,0.544,9.6,6.9,1.2,0.9,11.6,15.8,-2.9,7692308.0,140501660.0,91.46,5.47
2024-2025,Cole Anthony,24,ORL,1234,0.531,9.5,25.5,1.8,2.5,14.8,24.6,0.1,12900000.0,152308863.0,81.71,8.47
2024-2025,Ben Sheppard,23,IND,1228,0.555,8.0,8.6,1.5,1.0,6.9,11.3,-2.0,2663880.0,169543082.0,76.83,1.57
2024-2025,Daniel Gafford,26,DAL,1226,0.716,17.2,10.2,0.9,7.1,11.9,19.5,3.8,13394160.0,174411922.0,69.51,7.68
2024-2025,John Collins,27,UTA,1220,0.628,14.4,10.8,1.5,3.1,14.6,24.2,1.0,26580000.0,154060898.0,48.78,17.25
2024-2025,Caleb Martin,29,PHI,943,0.531,8.2,10.2,1.8,2.1,14.0,14.2,-2.5,9186594.0,171336738.0,37.8,5.36
2024-2025,Kristaps Porzingis,29,BOS,1210,0.618,12.8,11.4,1.3,4.8,7.4,25.9,4.7,29268293.0,195348491.0,51.22,14.98
2024-2025,Brandon Clarke,28,MEM,1207,0.638,14.3,7.4,2.0,2.7,8.9,15.3,0.8,12500000.0,165903638.0,78.05,7.53
2024-2025,Deandre Ayton,26,POR,1206,0.583,18.2,8.5,1.2,2.9,12.2,19.4,-0.7,34005126.0,167012048.0,48.78,20.36
2024-2025,Jarace Walker,21,IND,1187,0.59,10.8,12.2,2.2,1.9,16.7,17.1,-0.9,6362520.0,169543082.0,91.46,3.75
2024-2025,Kawhi Leonard,33,LAC,1180,0.589,10.5,16.4,2.5,1.4,9.6,27.7,3.1,49205800.0,174124752.0,45.12,28.26
2024-2025,Clint Capela,30,ATL,1176,0.564,21.8,7.4,1.4,4.1,9.8,16.7,-1.0,22265280.0,170057021.0,67.07,13.09
2024-2025,Cody Martin,29,CHO,967,0.528,9.7,13.6,2.2,2.6,12.7,14.6,-1.2,8120000.0,168575524.0,47.56,4.82
2024-2025,Mark Williams,23,CHO,1171,0.647,20.3,16.5,1.3,4.5,12.0,21.4,3.5,4094280.0,168575524.0,53.66,2.43
2024-2025,Precious Achiuwa,25,NYK,1170,0.53,15.5,6.2,2.0,3.3,11.2,14.9,-1.9,6000000.0,191906878.0,69.51,3.13
2024-2025,Nikola Jovic,21,MIA,1156,0.595,8.6,16.6,1.6,1.1,12.6,18.3,0.3,2464200.0,176102077.0,56.1,1.4
2024-2025,Justin Edwards,21,PHI,1155,0.559,7.3,8.9,1.9,1.4,11.0,16.9,-3.7,425619.0,171336738.0,53.66,0.25
2024-2025,Vit Krejci,24,ATL,1153,0.661,7.4,16.5,1.5,2.1,13.8,12.9,0.7,2162606.0,170057021.0,69.51,1.27
2024-2025,Jonathan Kuminga,22,GSW,1144,0.535,10.2,14.6,1.6,1.7,9.6,27.4,-0.6,7636307.0,170316619.0,57.32,4.48
2024-2025,Kevon Looney,28,GSW,1142,0.535,21.8,14.3,2.0,3.1,10.8,13.3,0.3,8000000.0,170316619.0,92.68,4.7
2024-2025,Kenrich Williams,30,OKC,1132,0.587,11.4,11.0,1.8,0.9,9.5,15.4,0.6,6669000.0,166418720.0,84.15,4.01
2024-2025,Julian Phillips,21,CHI,1123,0.571,7.9,4.4,1.6,1.5,7.8,12.9,-3.0,1891857.0,165722496.0,96.34,1.14
2024-2025,Aaron Nesmith,25,IND,1123,0.653,8.8,6.6,1.5,1.4,8.2,17.4,-0.5,11000000.0,169543082.0,54.88,6.49
2024-2025,Dalano Banton,25,POR,1120,0.497,6.5,21.5,1.9,2.8,13.3,24.1,-0.8,2196970.0,167012048.0,81.71,1.32
2024-2025,Ben Simmons,28,BRK,825,0.562,11.8,41.6,1.6,1.9,32.7,14.3,-1.0,40011909.0,168312896.0,40.24,23.77
2024-2025,Ben Simmons,28,BRK,825,0.562,11.8,41.6,1.6,1.9,32.7,14.3,-1.0,40011909.0,168312896.0,40.24,23.77
2024-2025,Ja'Kobe Walter,20,TOR,1103,0.523,7.8,10.2,1.9,0.9,10.4,18.2,-3.0,3465000.0,170516134.0,63.41,2.03
2024-2025,Jaxson Hayes,24,LAL,1093,0.72,13.9,7.5,1.4,4.4,13.9,12.4,-0.3,2463946.0,192057940.0,68.29,1.28
2024-2025,Cameron Payne,30,NYK,1090,0.532,5.5,25.5,1.8,1.4,10.0,20.8,-0.2,2087519.0,191906878.0,87.8,1.09
2024-2025,Jonathan Isaac,27,ORL,1090,0.512,16.5,5.5,2.8,7.0,8.2,16.2,0.7,25000000.0,152308863.0,86.59,16.41
2024-2025,DaQuan Jeffries,27,CHO,1071,0.518,6.7,7.2,1.2,2.3,10.3,13.5,-4.7,2425404.0,168575524.0,57.32,1.44
2024-2025,Jusuf Nurkic,30,PHO,592,0.556,21.6,10.9,1.9,2.5,22.8,18.7,-3.4,18125000.0,220708856.0,30.49,8.21
2024-2025,Seth Curry,34,CHO,1062,0.616,5.7,8.8,1.3,0.6,8.2,15.7,-1.7,2087519.0,168575524.0,82.93,1.24
2024-2025,Cody Williams,20,UTA,1060,0.419,5.7,7.4,1.0,1.4,13.8,12.5,-7.3,5469120.0,154060898.0,60.98,3.55
2024-2025,Isaac Okoro,24,CLE,1053,0.587,6.7,8.0,1.5,1.4,7.4,12.5,-0.5,10185186.0,165110486.0,67.07,6.17
2024-2025,Oso Ighodaro,22,PHO,1045,0.61,11.9,9.1,1.3,2.6,15.7,10.5,-2.6,1157153.0,220708856.0,74.39,0.52
2024-2025,Jared Butler,24,PHI,682,0.54,5.7,31.2,2.2,1.2,14.6,22.2,-2.1,745726.0,171336738.0,34.15,0.44
2024-2025,Jamison Battle,23,TOR,1042,0.59,8.1,7.1,0.8,0.9,7.1,15.3,-2.3,1000000.0,170516134.0,71.95,0.59
2024-2025,Noah Clowney,20,BRK,1042,0.516,9.9,5.9,1.1,2.0,10.2,19.0,-4.1,3244080.0,168312896.0,56.1,1.93
2024-2025,Alex Caruso,30,OKC,1041,0.568,8.2,16.6,4.0,2.9,9.9,15.2,4.0,9890000.0,166418720.0,65.85,5.94
2024-2025,Kris Murray,24,POR,1040,0.472,9.5,9.0,1.6,1.5,12.4,13.9,-3.0,2990040.0,167012048.0,84.15,1.79
2024-2025,Dejounte Murray,28,NOP,1012,0.494,10.7,34.6,3.0,1.1,16.2,27.3,-1.6,29517135.0,172778396.0,37.8,17.08
2024-2025,Jalen Suggs,23,ORL,1002,0.536,8.1,21.6,2.5,3.2,16.2,27.5,0.4,9188385.0,152308863.0,42.68,6.03
2024-2025,Kyle Anderson,31,GSW,541,0.522,10.9,21.2,2.3,3.5,10.0,15.7,2.3,8780488.0,170316619.0,43.9,5.16
2024-2025,Brandon Boston Jr.,23,NOP,993,0.535,7.3,13.7,2.6,0.9,11.1,20.0,-2.5,596581.0,172778396.0,51.22,0.35
2024-2025,Dalen Terry,22,CHI,987,0.546,6.6,12.7,2.1,1.3,15.1,14.9,-3.8,3510480.0,165722496.0,89.02,2.12
2024-2025,Andre Jackson Jr.,23,MIL,980,0.554,10.1,10.9,1.7,1.3,21.8,11.9,-3.4,1891857.0,182559432.0,81.71,1.04
2024-2025,Zach Collins,27,CHI,552,0.635,17.8,14.6,1.3,2.2,16.4,17.1,0.1,16741200.0,165722496.0,34.15,10.1
2024-2025,Trayce Jackson-Davis,24,GSW,967,0.587,17.3,16.1,1.2,3.7,11.5,17.1,1.2,1891857.0,170316619.0,75.61,1.11
2024-2025,Thomas Bryant,27,IND,848,0.613,14.4,8.0,1.5,3.4,8.1,17.6,0.7,2087519.0,169543082.0,68.29,1.23
2024-2025,Jalen Smith,24,CHI,962,0.586,19.5,9.7,0.8,4.0,7.6,21.0,0.9,8571429.0,165722496.0,78.05,5.17
2024-2025,Jordan Clarkson,32,UTA,962,0.54,6.6,22.9,1.5,0.9,13.4,27.8,-1.5,14092577.0,154060898.0,45.12,9.15
2024-2025,Gary Payton II,32,GSW,927,0.635,10.7,13.5,2.7,1.7,11.0,16.1,1.4,9130000.0,170316619.0,75.61,5.36
2024-2025,Brandon Miller,22,CHO,924,0.54,7.6,18.3,1.5,2.1,12.6,27.7,0.0,11424600.0,168575524.0,32.93,6.78
2024-2025,Bruce Brown,28,NOP,569,0.488,9.1,13.8,1.4,1.2,9.4,15.9,-4.6,23000000.0,172778396.0,28.05,13.31
2024-2025,Immanuel Quickley,25,TOR,918,0.57,6.8,31.5,1.2,0.4,10.5,25.1,2.2,32500000.0,170516134.0,40.24,19.06
2024-2025,Trendon Watford,24,BRK,913,0.557,9.9,21.0,1.5,1.3,17.1,23.3,-3.1,2726603.0,168312896.0,53.66,1.62
2024-2025,Jaden Hardy,22,DAL,907,0.549,5.3,13.2,1.5,0.5,15.4,25.3,-4.7,2019699.0,174411922.0,69.51,1.16
2024-2025,Day'Ron Sharpe,23,BRK,907,0.568,20.7,16.8,2.3,4.6,15.3,19.9,0.9,3989122.0,168312896.0,60.98,2.37
2024-2025,Adem Bona,21,PHI,905,0.714,15.3,4.4,1.4,7.5,20.5,14.3,-2.7,1157153.0,171336738.0,70.73,0.68
2024-2025,Jaden Ivey,22,DET,898,0.569,7.6,19.7,1.5,1.2,16.1,26.0,0.0,7977240.0,140501660.0,36.59,5.68
2024-2025,Kelly Olynyk,33,NOP,508,0.596,12.4,20.4,1.6,2.1,18.7,18.2,-1.4,12804878.0,172778396.0,24.39,7.41
2024-2025,Chet Holmgren,22,OKC,877,0.599,15.7,9.7,1.3,8.2,12.3,22.0,2.4,10880640.0,166418720.0,39.02,6.54
2024-2025,Neemias Queta,25,BOS,863,0.674,14.9,7.4,1.0,4.5,14.8,13.7,-0.7,2162606.0,195348491.0,75.61,1.11
2024-2025,Alec Burks,33,MIA,863,0.608,7.9,9.1,1.6,0.8,9.0,16.5,0.3,2087519.0,176102077.0,59.76,1.19
2024-2025,Chris Boucher,32,TOR,862,0.615,13.9,5.9,1.3,2.8,6.6,21.2,2.3,10810000.0,170516134.0,60.98,6.34
2024-2025,Zion Williamson,24,NOP,857,0.6,13.6,36.6,2.1,3.0,12.8,34.7,7.0,36725670.0,172778396.0,36.59,21.26
2024-2025,Khris Middleton,33,MIL,534,0.627,8.7,28.5,1.5,0.9,13.8,22.0,2.2,31000000.0,182559432.0,28.05,16.98
2024-2025,Dereck Lively II,20,DAL,833,0.704,17.7,14.3,1.2,5.7,15.5,13.6,3.3,5014560.0,174411922.0,43.9,2.88
2024-2025,Garrison Mathews,28,ATL,830,0.606,5.7,9.3,1.5,1.7,9.6,15.9,-1.6,2230253.0,170057021.0,57.32,1.31
2024-2025,Cam Whitmore,20,HOU,827,0.549,9.7,8.9,1.8,1.4,9.6,23.9,0.3,3379080.0,163038023.0,62.2,2.07
2024-2025,Ryan Rollins,22,MIL,820,0.6,7.2,17.8,2.5,1.9,15.4,18.4,-0.5,1091887.0,182559432.0,68.29,0.6
2024-2025,Ryan Rollins,22,MIL,820,0.6,7.2,17.8,2.5,1.9,15.4,18.4,-0.5,1091887.0,182559432.0,68.29,0.6
2024-2025,Marcus Sasser,24,DET,811,0.589,4.7,22.9,2.2,0.5,14.5,19.4,-0.6,2755080.0,140501660.0,69.51,1.96
2024-2025,Steven Adams,31,HOU,794,0.541,21.9,10.9,1.3,3.2,20.6,13.6,0.3,12600000.0,163038023.0,70.73,7.73
2024-2025,Aaron Holiday,28,HOU,792,0.594,5.2,14.3,1.2,1.2,11.5,16.8,-0.2,4668000.0,163038023.0,75.61,2.86
2024-2025,Karlo Matkovic,23,NOP,791,0.639,14.2,8.6,1.3,5.0,14.5,15.9,-2.0,1407153.0,172778396.0,51.22,0.81
2024-2025,Caleb Houstan,22,ORL,788,0.605,5.5,6.4,1.4,0.7,6.2,11.7,-2.2,2019699.0,152308863.0,70.73,1.33
2024-2025,Vasilije Micic,31,CHO,764,0.462,6.1,24.8,1.0,0.0,20.3,20.3,-6.8,7723000.0,168575524.0,43.9,4.58
2024-2025,Jaylin Williams,22,OKC,784,0.594,17.9,19.0,1.3,3.7,13.0,14.6,4.3,2019699.0,166418720.0,57.32,1.21
2024-2025,Pelle Larsson,23,MIA,782,0.546,6.5,11.6,2.0,0.9,9.5,14.4,-3.1,1157153.0,176102077.0,67.07,0.66
2024-2025,Cam Thomas,23,BRK,781,0.575,6.0,22.9,1.0,0.3,10.6,32.6,0.3,4041249.0,168312896.0,30.49,2.4
2024-2025,Lindy Waters III,27,GSW,655,0.498,7.9,8.8,1.6,1.5,7.5,14.6,-3.1,2196970.0,170316619.0,46.34,1.29
2024-2025,Lonzo Ball,27,CHI,777,0.524,8.0,18.9,2.8,1.9,13.9,15.9,0.2,21395348.0,165722496.0,42.68,12.91
2024-2025,Orlando Robinson,24,TOR,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,1691610.0,170516134.0,42.68,0.99
2024-2025,Orlando Robinson,24,TOR,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,1691610.0,170516134.0,42.68,0.99
2024-2025,Orlando Robinson,24,TOR,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,1691610.0,170516134.0,42.68,0.99
2024-2025,Orlando Robinson,24,TOR,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,1691610.0,170516134.0,42.68,0.99
2024-2025,Eric Gordon,36,PHI,768,0.591,3.4,12.0,1.7,1.5,11.1,14.4,-1.6,3303771.0,171336738.0,47.56,1.93
2024-2025,Gui Santos,22,GSW,762,0.575,12.1,14.2,1.6,1.2,17.5,13.2,-1.7,1891857.0,170316619.0,68.29,1.11
2024-2025,Landry Shamet,27,NYK,762,0.601,4.6,4.7,1.5,0.2,8.5,14.8,-2.4,1343690.0,191906878.0,60.98,0.7
2024-2025,Svi Mykhailiuk,27,UTA,760,0.526,6.4,14.7,1.2,0.9,14.1,20.3,-3.5,3500000.0,154060898.0,46.34,2.27
2024-2025,Andre Drummond,31,PHI,751,0.535,23.4,6.8,2.6,2.4,16.7,19.1,-3.2,5000000.0,171336738.0,48.78,2.92
2024-2025,Jabari Walker,22,POR,749,0.601,15.3,7.2,2.1,0.7,11.6,16.3,-0.8,2019699.0,167012048.0,73.17,1.21
2024-2025,Jay Huff,26,MEM,748,0.666,9.1,7.0,1.0,6.9,9.3,19.6,3.5,2088033.0,165903638.0,78.05,1.26
2024-2025,Drew Eubanks,27,UTA,568,0.632,15.9,11.7,0.8,5.3,15.4,14.8,0.0,5000000.0,154060898.0,45.12,3.25
2024-2025,Talen Horton-Tucker,24,CHI,724,0.567,7.2,16.1,1.4,1.3,10.7,21.6,-2.4,2087519.0,165722496.0,70.73,1.26
2024-2025,Gary Harris,30,ORL,711,0.524,5.2,5.8,1.8,1.6,10.9,9.5,-2.7,7500000.0,152308863.0,58.54,4.92
2024-2025,Jett Howard,21,ORL,701,0.491,5.7,9.6,0.9,1.5,11.7,19.2,-5.3,5278320.0,152308863.0,73.17,3.47
2024-2025,DeAndre Jordan,36,DEN,691,0.621,22.6,9.5,1.1,3.5,19.2,12.8,-1.2,2087519.0,185864258.0,68.29,1.12
2024-2025,Quinten Post,24,GSW,686,0.595,11.6,12.2,1.1,2.5,10.3,19.6,0.1,438920.0,170316619.0,51.22,0.26
2024-2025,Blake Wesley,21,SAS,683,0.51,4.8,22.3,2.6,0.8,20.2,16.7,-4.2,2624280.0,162395330.0,70.73,1.62
2024-2025,Sandro Mamukelashvili,25,SAS,681,0.628,14.7,10.7,1.6,2.3,7.8,20.8,2.3,2087519.0,162395330.0,74.39,1.29
2024-2025,Jalen Pickett,25,DEN,666,0.545,5.9,19.5,1.4,0.7,11.6,13.2,-1.5,1891857.0,185864258.0,59.76,1.02
2024-2025,Antonio Reeves,24,NOP,660,0.579,5.1,8.8,1.5,0.6,10.2,18.8,-3.2,1157153.0,172778396.0,53.66,0.67
2024-2025,Kyle Lowry,38,PHI,659,0.525,5.8,19.2,2.5,1.6,13.8,10.1,-1.3,2087519.0,171336738.0,42.68,1.22
2024-2025,Reed Sheppard,20,HOU,654,0.465,6.4,15.2,2.6,2.3,13.1,17.8,-1.7,10098960.0,163038023.0,63.41,6.19
2024-2025,Herbert Jones,26,NOP,648,0.541,6.5,13.8,2.8,1.3,15.6,14.6,-3.6,12976362.0,172778396.0,24.39,7.51
2024-2025,AJ Johnson,20,WAS,595,0.478,4.5,16.7,0.9,0.5,12.9,17.0,-8.3,2795294.0,173806822.0,26.83,1.61
2024-2025,Maxi Kleber,33,DAL,637,0.489,8.1,8.3,0.7,2.3,17.9,8.7,-3.8,11000000.0,174411922.0,41.46,6.31
2024-2025,Daniel Theis,32,NOP,621,0.558,14.2,13.0,1.4,3.1,14.7,11.6,-3.3,2087519.0,172778396.0,46.34,1.21
2024-2025,Cory Joseph,33,ORL,612,0.547,6.9,17.0,2.1,0.6,10.0,12.8,-0.8,3303771.0,152308863.0,60.98,2.17
2024-2025,Zeke Nnaji,24,DEN,608,0.574,8.1,4.6,2.0,5.6,8.0,12.2,-1.3,8888889.0,185864258.0,69.51,4.78
