Age,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Availability%,Salary%
28,569,0.488,9.1,13.8,1.4,1.2,9.4,15.9,-4.6,28.05,13.31
25,918,0.57,6.8,31.5,1.2,0.4,10.5,25.1,2.2,40.24,19.06
24,913,0.557,9.9,21.0,1.5,1.3,17.1,23.3,-3.1,53.66,1.62
22,907,0.549,5.3,13.2,1.5,0.5,15.4,25.3,-4.7,69.51,1.16
23,907,0.568,20.7,16.8,2.3,4.6,15.3,19.9,0.9,60.98,2.37
21,905,0.714,15.3,4.4,1.4,7.5,20.5,14.3,-2.7,70.73,0.68
22,898,0.569,7.6,19.7,1.5,1.2,16.1,26.0,0.0,36.59,5.68
33,508,0.596,12.4,20.4,1.6,2.1,18.7,18.2,-1.4,24.39,7.41
22,877,0.599,15.7,9.7,1.3,8.2,12.3,22.0,2.4,39.02,6.54
25,863,0.674,14.9,7.4,1.0,4.5,14.8,13.7,-0.7,75.61,1.11
33,863,0.608,7.9,9.1,1.6,0.8,9.0,16.5,0.3,59.76,1.19
32,862,0.615,13.9,5.9,1.3,2.8,6.6,21.2,2.3,60.98,6.34
24,857,0.6,13.6,36.6,2.1,3.0,12.8,34.7,7.0,36.59,21.26
33,534,0.627,8.7,28.5,1.5,0.9,13.8,22.0,2.2,28.05,16.98
20,833,0.704,17.7,14.3,1.2,5.7,15.5,13.6,3.3,43.9,2.88
28,830,0.606,5.7,9.3,1.5,1.7,9.6,15.9,-1.6,57.32,1.31
20,827,0.549,9.7,8.9,1.8,1.4,9.6,23.9,0.3,62.2,2.07
22,820,0.6,7.2,17.8,2.5,1.9,15.4,18.4,-0.5,68.29,0.6
22,820,0.6,7.2,17.8,2.5,1.9,15.4,18.4,-0.5,68.29,0.6
24,811,0.589,4.7,22.9,2.2,0.5,14.5,19.4,-0.6,69.51,1.96
31,794,0.541,21.9,10.9,1.3,3.2,20.6,13.6,0.3,70.73,7.73
28,792,0.594,5.2,14.3,1.2,1.2,11.5,16.8,-0.2,75.61,2.86
23,791,0.639,14.2,8.6,1.3,5.0,14.5,15.9,-2.0,51.22,0.81
22,788,0.605,5.5,6.4,1.4,0.7,6.2,11.7,-2.2,70.73,1.33
31,764,0.462,6.1,24.8,1.0,0.0,20.3,20.3,-6.8,43.9,4.58
22,784,0.594,17.9,19.0,1.3,3.7,13.0,14.6,4.3,57.32,1.21
23,782,0.546,6.5,11.6,2.0,0.9,9.5,14.4,-3.1,67.07,0.66
23,781,0.575,6.0,22.9,1.0,0.3,10.6,32.6,0.3,30.49,2.4
27,655,0.498,7.9,8.8,1.6,1.5,7.5,14.6,-3.1,46.34,1.29
27,777,0.524,8.0,18.9,2.8,1.9,13.9,15.9,0.2,42.68,12.91
24,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,42.68,0.99
24,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,42.68,0.99
24,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,42.68,0.99
24,713,0.523,15.5,13.5,0.9,2.0,14.2,18.6,-3.5,42.68,0.99
36,768,0.591,3.4,12.0,1.7,1.5,11.1,14.4,-1.6,47.56,1.93
22,762,0.575,12.1,14.2,1.6,1.2,17.5,13.2,-1.7,68.29,1.11
27,762,0.601,4.6,4.7,1.5,0.2,8.5,14.8,-2.4,60.98,0.7
27,760,0.526,6.4,14.7,1.2,0.9,14.1,20.3,-3.5,46.34,2.27
31,751,0.535,23.4,6.8,2.6,2.4,16.7,19.1,-3.2,48.78,2.92
22,749,0.601,15.3,7.2,2.1,0.7,11.6,16.3,-0.8,73.17,1.21
26,748,0.666,9.1,7.0,1.0,6.9,9.3,19.6,3.5,78.05,1.26
27,568,0.632,15.9,11.7,0.8,5.3,15.4,14.8,0.0,45.12,3.25
24,724,0.567,7.2,16.1,1.4,1.3,10.7,21.6,-2.4,70.73,1.26
30,711,0.524,5.2,5.8,1.8,1.6,10.9,9.5,-2.7,58.54,4.92
21,701,0.491,5.7,9.6,0.9,1.5,11.7,19.2,-5.3,73.17,3.47
36,691,0.621,22.6,9.5,1.1,3.5,19.2,12.8,-1.2,68.29,1.12
24,686,0.595,11.6,12.2,1.1,2.5,10.3,19.6,0.1,51.22,0.26
21,683,0.51,4.8,22.3,2.6,0.8,20.2,16.7,-4.2,70.73,1.62
25,681,0.628,14.7,10.7,1.6,2.3,7.8,20.8,2.3,74.39,1.29
25,666,0.545,5.9,19.5,1.4,0.7,11.6,13.2,-1.5,59.76,1.02
24,660,0.579,5.1,8.8,1.5,0.6,10.2,18.8,-3.2,53.66,0.67
38,659,0.525,5.8,19.2,2.5,1.6,13.8,10.1,-1.3,42.68,1.22
20,654,0.465,6.4,15.2,2.6,2.3,13.1,17.8,-1.7,63.41,6.19
26,648,0.541,6.5,13.8,2.8,1.3,15.6,14.6,-3.6,24.39,7.51
20,595,0.478,4.5,16.7,0.9,0.5,12.9,17.0,-8.3,26.83,1.61
33,637,0.489,8.1,8.3,0.7,2.3,17.9,8.7,-3.8,41.46,6.31
32,621,0.558,14.2,13.0,1.4,3.1,14.7,11.6,-3.3,46.34,1.21
33,612,0.547,6.9,17.0,2.1,0.6,10.0,12.8,-0.8,60.98,2.17
24,608,0.574,8.1,4.6,2.0,5.6,8.0,12.2,-1.3,69.51,4.78
32,603,0.567,9.8,15.8,0.7,1.7,11.2,15.6,-2.3,50.0,5.16
22,597,0.587,6.1,13.8,2.0,0.7,12.7,16.2,-1.6,43.9,1.8
27,595,0.56,9.1,26.8,1.3,1.8,16.2,30.2,-0.3,21.95,20.85
20,592,0.589,5.4,16.7,1.2,0.0,11.0,24.7,0.2,28.05,2.35
25,589,0.498,6.3,4.8,2.8,1.6,10.2,8.8,-2.7,40.24,1.28
29,588,0.557,10.6,10.5,2.2,1.1,11.5,13.3,-0.7,63.41,4.64
22,584,0.484,11.8,9.1,2.2,0.9,6.3,16.3,-2.1,63.41,1.65
25,581,0.537,17.6,9.4,3.0,1.6,17.5,12.5,-1.0,43.9,5.58
30,574,0.58,15.3,25.6,1.2,3.1,13.7,34.2,3.5,23.17,30.01
29,571,0.546,6.5,18.1,1.7,0.5,9.0,18.1,-1.8,54.88,0.95
27,564,0.649,15.0,13.7,2.1,2.0,14.1,26.8,4.0,36.59,7.22
32,564,0.544,8.4,27.4,1.1,0.8,11.9,23.7,-1.5,29.27,12.95
28,558,0.592,14.3,8.8,2.5,2.3,14.5,8.0,1.7,56.1,3.72
33,551,0.713,11.7,12.5,1.6,3.3,18.4,7.6,0.0,67.07,2.29
23,551,0.464,11.8,12.6,1.4,0.7,16.2,13.3,-4.0,65.85,1.58
26,543,0.541,11.6,10.5,2.7,1.9,14.9,14.1,-0.8,35.37,0.12
31,534,0.695,17.2,12.1,0.8,3.9,11.3,14.7,1.1,37.8,7.28
22,533,0.52,14.3,6.6,2.5,5.7,7.3,15.7,-0.6,40.24,1.11
32,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,34.15,0.4
32,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,34.15,0.4
32,528,0.576,16.0,7.9,1.5,3.9,17.8,12.3,-3.6,34.15,0.4
23,522,0.598,5.6,6.7,3.4,0.4,5.5,12.0,-0.2,48.78,0.24
20,516,0.503,5.4,28.4,1.9,0.2,19.6,22.7,-4.2,59.76,3.07
24,513,0.61,7.1,17.7,1.6,2.6,19.8,15.9,1.1,62.2,1.15
29,500,0.59,14.6,10.3,1.3,1.8,11.0,15.7,0.4,51.22,4.91
